( 0 , 50 )
( 171 , 69 )
( 171 , 70 )
( 171 , 71 )
( 171 , 96 )
( 171 , 99 )
( 171 , 118 )
( 171 , 193 )
( 171 , 229 )
( 171 , 241 )
( 171 , 255 )
( 171 , 315 )
( 171 , 363 )
( 171 , 374 )
( 171 , 392 )
( 171 , 400 )
( 171 , 418 )
( 171 , 436 )
( 171 , 462 )
( 172 , 17 )
( 172 , 26 )
( 172 , 58 )
( 172 , 66 )
( 172 , 67 )
( 172 , 68 )
( 172 , 69 )
( 172 , 70 )
( 172 , 71 )
( 172 , 186 )
( 172 , 188 )
( 172 , 301 )
( 172 , 325 )
( 172 , 327 )
( 172 , 328 )
( 172 , 353 )
( 172 , 377 )
( 172 , 391 )
( 172 , 400 )
( 172 , 421 )
( 173 , 17 )
( 173 , 25 )
( 173 , 61 )
( 173 , 66 )
( 173 , 67 )
( 173 , 68 )
( 173 , 69 )
( 173 , 70 )
( 173 , 71 )
( 173 , 79 )
( 173 , 120 )
( 173 , 187 )
( 173 , 236 )
( 173 , 241 )
( 173 , 258 )
( 173 , 261 )
( 173 , 298 )
( 173 , 299 )
( 173 , 325 )
( 173 , 327 )
( 173 , 337 )
( 173 , 351 )
( 173 , 374 )
( 173 , 400 )
( 174 , 23 )
( 174 , 49 )
( 174 , 84 )
( 174 , 102 )
( 174 , 155 )
( 174 , 157 )
( 174 , 169 )
( 174 , 170 )
( 174 , 171 )
( 174 , 172 )
( 174 , 198 )
( 174 , 204 )
( 174 , 242 )
( 174 , 243 )
( 174 , 253 )
( 174 , 299 )
( 174 , 304 )
( 174 , 352 )
( 175 , 61 )
( 175 , 75 )
( 175 , 111 )
( 175 , 121 )
( 175 , 125 )
( 175 , 127 )
( 175 , 191 )
( 175 , 196 )
( 175 , 216 )
( 175 , 248 )
( 175 , 269 )
( 175 , 273 )
( 175 , 291 )
( 175 , 333 )
( 175 , 334 )
( 175 , 341 )
( 175 , 401 )
( 175 , 433 )
( 176 , 4 )
( 176 , 53 )
( 176 , 74 )
( 176 , 101 )
( 176 , 113 )
( 176 , 116 )
( 176 , 185 )
( 176 , 186 )
( 176 , 203 )
( 176 , 235 )
( 176 , 268 )
( 176 , 318 )
( 176 , 331 )
( 176 , 378 )
( 176 , 434 )
( 176 , 446 )
( 177 , 12 )
( 177 , 22 )
( 177 , 36 )
( 177 , 42 )
( 177 , 59 )
( 177 , 70 )
( 177 , 83 )
( 177 , 84 )
( 177 , 85 )
( 177 , 169 )
( 177 , 228 )
( 177 , 254 )
( 177 , 302 )
( 177 , 314 )
( 177 , 318 )
( 177 , 323 )
( 177 , 330 )
( 177 , 346 )
( 177 , 349 )
( 177 , 351 )
( 177 , 359 )
( 177 , 380 )
( 177 , 410 )
( 177 , 426 )
( 177 , 428 )
( 178 , 22 )
( 178 , 68 )
( 178 , 95 )
( 178 , 214 )
( 178 , 250 )
( 178 , 330 )
( 178 , 332 )
( 178 , 346 )
( 178 , 348 )
( 178 , 380 )
( 178 , 410 )
( 178 , 412 )
( 178 , 424 )
( 179 , 21 )
( 179 , 22 )
( 179 , 67 )
( 179 , 81 )
( 179 , 116 )
( 179 , 119 )
( 179 , 249 )
( 179 , 317 )
( 179 , 330 )
( 179 , 335 )
( 179 , 346 )
( 179 , 354 )
( 179 , 362 )
( 179 , 380 )
( 180 , 20 )
( 180 , 22 )
( 180 , 71 )
( 180 , 81 )
( 180 , 97 )
( 180 , 104 )
( 180 , 111 )
( 180 , 124 )
( 180 , 136 )
( 180 , 160 )
( 180 , 161 )
( 180 , 196 )
( 180 , 291 )
( 180 , 333 )
( 180 , 335 )
( 180 , 341 )
( 180 , 349 )
( 180 , 380 )
( 180 , 429 )
( 181 , 19 )
( 181 , 22 )
( 181 , 106 )
( 181 , 108 )
( 181 , 109 )
( 181 , 128 )
( 181 , 136 )
( 181 , 205 )
( 181 , 229 )
( 181 , 253 )
( 181 , 293 )
( 181 , 309 )
( 181 , 312 )
( 181 , 331 )
( 181 , 333 )
( 181 , 347 )
( 181 , 349 )
( 181 , 380 )
( 181 , 400 )
( 181 , 405 )
( 181 , 411 )
( 181 , 413 )
( 181 , 416 )
( 182 , 42 )
( 182 , 43 )
( 182 , 44 )
( 182 , 45 )
( 182 , 49 )
( 182 , 50 )
( 182 , 51 )
( 182 , 52 )
( 182 , 53 )
( 182 , 54 )
( 182 , 57 )
( 182 , 58 )
( 182 , 59 )
( 182 , 60 )
( 182 , 61 )
( 182 , 65 )
( 182 , 82 )
( 182 , 83 )
( 182 , 87 )
( 182 , 90 )
( 182 , 93 )
( 182 , 117 )
( 182 , 151 )
( 182 , 174 )
( 182 , 199 )
( 182 , 203 )
( 182 , 209 )
( 182 , 214 )
( 182 , 251 )
( 182 , 257 )
( 182 , 286 )
( 182 , 297 )
( 182 , 303 )
( 182 , 334 )
( 182 , 345 )
( 182 , 422 )
( 182 , 443 )
( 183 , 36 )
( 183 , 38 )
( 183 , 64 )
( 183 , 68 )
( 183 , 81 )
( 183 , 125 )
( 183 , 135 )
( 183 , 145 )
( 183 , 267 )
( 183 , 338 )
( 183 , 401 )
( 183 , 458 )
( 183 , 460 )
( 184 , 64 )
( 184 , 85 )
( 184 , 89 )
( 184 , 101 )
( 184 , 114 )
( 184 , 132 )
( 184 , 163 )
( 184 , 171 )
( 184 , 173 )
( 184 , 202 )
( 184 , 263 )
( 184 , 271 )
( 184 , 300 )
( 184 , 333 )
( 184 , 388 )
( 184 , 393 )
( 184 , 401 )
( 184 , 419 )
( 184 , 458 )
( 185 , 5 )
( 185 , 27 )
( 185 , 63 )
( 185 , 226 )
( 185 , 240 )
( 185 , 242 )
( 185 , 249 )
( 185 , 260 )
( 185 , 261 )
( 185 , 262 )
( 185 , 325 )
( 185 , 327 )
( 185 , 336 )
( 185 , 345 )
( 185 , 352 )
( 185 , 357 )
( 185 , 376 )
( 186 , 21 )
( 186 , 87 )
( 186 , 202 )
( 186 , 210 )
( 186 , 217 )
( 186 , 237 )
( 186 , 244 )
( 186 , 249 )
( 186 , 279 )
( 186 , 346 )
( 186 , 349 )
( 186 , 350 )
( 186 , 354 )
( 186 , 356 )
( 186 , 372 )
( 186 , 388 )
( 186 , 401 )
( 187 , 20 )
( 187 , 21 )
( 187 , 243 )
( 187 , 268 )
( 187 , 283 )
( 187 , 334 )
( 187 , 347 )
( 187 , 354 )
( 187 , 370 )
( 187 , 420 )
( 188 , 20 )
( 188 , 21 )
( 188 , 29 )
( 188 , 56 )
( 188 , 70 )
( 188 , 75 )
( 188 , 86 )
( 188 , 92 )
( 188 , 103 )
( 188 , 112 )
( 188 , 158 )
( 188 , 204 )
( 188 , 207 )
( 188 , 215 )
( 188 , 250 )
( 188 , 257 )
( 188 , 258 )
( 188 , 259 )
( 188 , 260 )
( 188 , 261 )
( 188 , 316 )
( 188 , 325 )
( 188 , 326 )
( 188 , 347 )
( 188 , 357 )
( 188 , 379 )
( 188 , 457 )
( 189 , 20 )
( 189 , 21 )
( 189 , 70 )
( 189 , 75 )
( 189 , 108 )
( 189 , 200 )
( 189 , 202 )
( 189 , 214 )
( 189 , 240 )
( 189 , 243 )
( 189 , 306 )
( 189 , 313 )
( 189 , 320 )
( 189 , 331 )
( 189 , 346 )
( 189 , 347 )
( 189 , 348 )
( 189 , 355 )
( 189 , 357 )
( 189 , 388 )
( 189 , 415 )
( 190 , 17 )
( 190 , 18 )
( 190 , 19 )
( 190 , 20 )
( 190 , 66 )
( 190 , 67 )
( 190 , 68 )
( 190 , 69 )
( 190 , 70 )
( 190 , 71 )
( 190 , 79 )
( 190 , 229 )
( 190 , 240 )
( 190 , 250 )
( 190 , 272 )
( 190 , 276 )
( 190 , 331 )
( 190 , 349 )
( 190 , 354 )
( 190 , 361 )
( 190 , 395 )
( 190 , 418 )
( 190 , 424 )
( 191 , 4 )
( 191 , 15 )
( 191 , 40 )
( 191 , 65 )
( 191 , 66 )
( 191 , 81 )
( 191 , 94 )
( 191 , 126 )
( 191 , 154 )
( 191 , 155 )
( 191 , 156 )
( 191 , 157 )
( 191 , 158 )
( 191 , 159 )
( 191 , 186 )
( 191 , 220 )
( 191 , 233 )
( 191 , 234 )
( 191 , 236 )
( 191 , 251 )
( 191 , 321 )
( 191 , 360 )
( 191 , 382 )
( 191 , 397 )
( 191 , 415 )
( 191 , 444 )
( 191 , 446 )
( 192 , 9 )
( 192 , 57 )
( 192 , 66 )
( 192 , 119 )
( 192 , 160 )
( 192 , 161 )
( 192 , 162 )
( 192 , 163 )
( 192 , 164 )
( 192 , 165 )
( 192 , 296 )
( 192 , 301 )
( 192 , 319 )
( 192 , 343 )
( 192 , 348 )
( 192 , 371 )
( 192 , 398 )
( 192 , 407 )
( 192 , 427 )
( 192 , 440 )
( 192 , 445 )
( 192 , 447 )
( 192 , 462 )
( 193 , 16 )
( 193 , 34 )
( 193 , 36 )
( 193 , 40 )
( 193 , 68 )
( 193 , 116 )
( 193 , 166 )
( 193 , 171 )
( 193 , 213 )
( 193 , 216 )
( 193 , 217 )
( 193 , 220 )
( 193 , 223 )
( 193 , 238 )
( 193 , 335 )
( 193 , 337 )
( 193 , 362 )
( 193 , 382 )
( 193 , 398 )
( 193 , 399 )
( 193 , 415 )
( 193 , 453 )
( 193 , 471 )
( 194 , 61 )
( 194 , 72 )
( 194 , 105 )
( 194 , 112 )
( 194 , 190 )
( 194 , 191 )
( 194 , 217 )
( 194 , 218 )
( 194 , 253 )
( 194 , 454 )
( 195 , 50 )
( 195 , 53 )
( 195 , 54 )
( 195 , 60 )
( 195 , 63 )
( 195 , 72 )
( 195 , 86 )
( 195 , 97 )
( 195 , 116 )
( 195 , 232 )
( 195 , 242 )
( 195 , 293 )
( 195 , 318 )
( 195 , 347 )
( 195 , 421 )
( 195 , 438 )
( 195 , 454 )
( 196 , 26 )
( 196 , 181 )
( 196 , 212 )
( 196 , 216 )
( 196 , 228 )
( 196 , 256 )
( 196 , 293 )
( 196 , 294 )
( 196 , 338 )
( 196 , 348 )
( 196 , 350 )
( 196 , 353 )
( 196 , 354 )
( 196 , 355 )
( 196 , 356 )
( 196 , 357 )
( 196 , 371 )
( 196 , 372 )
( 196 , 374 )
( 196 , 391 )
( 196 , 421 )
( 196 , 437 )
( 196 , 454 )
( 197 , 100 )
( 197 , 142 )
( 197 , 225 )
( 197 , 226 )
( 197 , 316 )
( 197 , 320 )
( 197 , 334 )
( 197 , 396 )
( 197 , 404 )
( 197 , 426 )
( 197 , 454 )
( 198 , 35 )
( 198 , 42 )
( 198 , 97 )
( 198 , 135 )
( 198 , 138 )
( 198 , 139 )
( 198 , 140 )
( 198 , 141 )
( 198 , 145 )
( 198 , 150 )
( 198 , 173 )
( 198 , 207 )
( 198 , 208 )
( 198 , 218 )
( 198 , 327 )
( 198 , 352 )
( 198 , 432 )
( 198 , 438 )
( 198 , 440 )
( 198 , 454 )
( 199 , 35 )
( 199 , 71 )
( 199 , 104 )
( 199 , 135 )
( 199 , 153 )
( 199 , 200 )
( 199 , 204 )
( 199 , 235 )
( 199 , 249 )
( 199 , 253 )
( 199 , 294 )
( 199 , 302 )
( 199 , 331 )
( 199 , 344 )
( 199 , 378 )
( 199 , 401 )
( 199 , 433 )
( 199 , 440 )
( 199 , 454 )
( 199 , 456 )
( 200 , 3 )
( 200 , 51 )
( 200 , 92 )
( 200 , 116 )
( 200 , 126 )
( 200 , 159 )
( 200 , 181 )
( 200 , 248 )
( 200 , 273 )
( 200 , 328 )
( 200 , 343 )
( 200 , 393 )
( 200 , 408 )
( 200 , 432 )
( 200 , 436 )
( 200 , 447 )
( 200 , 449 )
( 200 , 459 )
( 201 , 5 )
( 201 , 19 )
( 201 , 20 )
( 201 , 21 )
( 201 , 50 )
( 201 , 57 )
( 201 , 88 )
( 201 , 90 )
( 201 , 100 )
( 201 , 121 )
( 201 , 144 )
( 201 , 145 )
( 201 , 146 )
( 201 , 147 )
( 201 , 148 )
( 201 , 149 )
( 201 , 161 )
( 201 , 162 )
( 201 , 163 )
( 201 , 164 )
( 201 , 165 )
( 201 , 169 )
( 201 , 186 )
( 201 , 188 )
( 201 , 261 )
( 201 , 267 )
( 201 , 278 )
( 201 , 306 )
( 201 , 307 )
( 201 , 328 )
( 201 , 380 )
( 201 , 384 )
( 201 , 415 )
( 201 , 422 )
( 201 , 432 )
( 201 , 449 )
( 202 , 18 )
( 202 , 19 )
( 202 , 26 )
( 202 , 52 )
( 202 , 93 )
( 202 , 96 )
( 202 , 153 )
( 202 , 158 )
( 202 , 161 )
( 202 , 166 )
( 202 , 169 )
( 202 , 174 )
( 202 , 215 )
( 202 , 256 )
( 202 , 257 )
( 202 , 266 )
( 202 , 269 )
( 202 , 371 )
( 202 , 380 )
( 202 , 415 )
( 202 , 420 )
( 202 , 434 )
( 202 , 449 )
( 203 , 18 )
( 203 , 19 )
( 203 , 26 )
( 203 , 51 )
( 203 , 125 )
( 203 , 126 )
( 203 , 153 )
( 203 , 158 )
( 203 , 161 )
( 203 , 166 )
( 203 , 169 )
( 203 , 174 )
( 203 , 200 )
( 203 , 242 )
( 203 , 249 )
( 203 , 316 )
( 203 , 321 )
( 203 , 340 )
( 203 , 354 )
( 203 , 358 )
( 203 , 401 )
( 203 , 407 )
( 203 , 421 )
( 203 , 428 )
( 203 , 449 )
( 204 , 18 )
( 204 , 19 )
( 204 , 50 )
( 204 , 54 )
( 204 , 133 )
( 204 , 152 )
( 204 , 158 )
( 204 , 161 )
( 204 , 166 )
( 204 , 169 )
( 204 , 174 )
( 204 , 208 )
( 204 , 216 )
( 204 , 244 )
( 204 , 257 )
( 204 , 295 )
( 204 , 339 )
( 204 , 345 )
( 204 , 354 )
( 204 , 378 )
( 204 , 386 )
( 204 , 433 )
( 204 , 434 )
( 204 , 449 )
( 205 , 18 )
( 205 , 21 )
( 205 , 27 )
( 205 , 29 )
( 205 , 53 )
( 205 , 54 )
( 205 , 81 )
( 205 , 90 )
( 205 , 105 )
( 205 , 123 )
( 205 , 136 )
( 205 , 158 )
( 205 , 161 )
( 205 , 166 )
( 205 , 169 )
( 205 , 174 )
( 205 , 183 )
( 205 , 223 )
( 205 , 262 )
( 205 , 297 )
( 205 , 298 )
( 205 , 299 )
( 205 , 300 )
( 205 , 301 )
( 205 , 378 )
( 205 , 413 )
( 205 , 449 )
( 206 , 17 )
( 206 , 19 )
( 206 , 20 )
( 206 , 21 )
( 206 , 22 )
( 206 , 50 )
( 206 , 51 )
( 206 , 52 )
( 206 , 53 )
( 206 , 83 )
( 206 , 101 )
( 206 , 104 )
( 206 , 105 )
( 206 , 137 )
( 206 , 138 )
( 206 , 139 )
( 206 , 140 )
( 206 , 141 )
( 206 , 142 )
( 206 , 143 )
( 206 , 144 )
( 206 , 145 )
( 206 , 146 )
( 206 , 147 )
( 206 , 148 )
( 206 , 149 )
( 206 , 150 )
( 206 , 153 )
( 206 , 154 )
( 206 , 155 )
( 206 , 156 )
( 206 , 157 )
( 206 , 161 )
( 206 , 166 )
( 206 , 169 )
( 206 , 172 )
( 206 , 173 )
( 206 , 186 )
( 206 , 188 )
( 206 , 190 )
( 206 , 191 )
( 206 , 201 )
( 206 , 209 )
( 206 , 235 )
( 206 , 239 )
( 206 , 241 )
( 206 , 277 )
( 206 , 278 )
( 206 , 298 )
( 206 , 311 )
( 206 , 330 )
( 206 , 338 )
( 206 , 342 )
( 206 , 378 )
( 206 , 409 )
( 206 , 424 )
( 206 , 449 )
( 207 , 1 )
( 207 , 7 )
( 207 , 28 )
( 207 , 68 )
( 207 , 111 )
( 207 , 131 )
( 207 , 161 )
( 207 , 166 )
( 207 , 226 )
( 207 , 243 )
( 207 , 256 )
( 207 , 287 )
( 207 , 316 )
( 207 , 356 )
( 207 , 390 )
( 207 , 422 )
( 207 , 434 )
( 207 , 442 )
( 207 , 449 )
( 208 , 23 )
( 208 , 26 )
( 208 , 40 )
( 208 , 59 )
( 208 , 67 )
( 208 , 76 )
( 208 , 116 )
( 208 , 131 )
( 208 , 132 )
( 208 , 166 )
( 208 , 169 )
( 208 , 182 )
( 208 , 193 )
( 208 , 232 )
( 208 , 252 )
( 208 , 263 )
( 208 , 291 )
( 208 , 362 )
( 208 , 374 )
( 208 , 410 )
( 208 , 412 )
( 208 , 449 )
( 209 , 32 )
( 209 , 49 )
( 209 , 50 )
( 209 , 101 )
( 209 , 111 )
( 209 , 136 )
( 209 , 137 )
( 209 , 138 )
( 209 , 139 )
( 209 , 140 )
( 209 , 141 )
( 209 , 142 )
( 209 , 143 )
( 209 , 144 )
( 209 , 145 )
( 209 , 146 )
( 209 , 147 )
( 209 , 148 )
( 209 , 149 )
( 209 , 150 )
( 209 , 151 )
( 209 , 152 )
( 209 , 153 )
( 209 , 154 )
( 209 , 155 )
( 209 , 156 )
( 209 , 157 )
( 209 , 158 )
( 209 , 166 )
( 209 , 193 )
( 209 , 194 )
( 209 , 198 )
( 209 , 202 )
( 209 , 203 )
( 209 , 204 )
( 209 , 205 )
( 209 , 233 )
( 209 , 244 )
( 209 , 273 )
( 209 , 276 )
( 209 , 378 )
( 209 , 435 )
( 209 , 443 )
( 209 , 449 )
( 210 , 5 )
( 210 , 46 )
( 210 , 49 )
( 210 , 127 )
( 210 , 166 )
( 210 , 207 )
( 210 , 221 )
( 210 , 246 )
( 210 , 261 )
( 210 , 311 )
( 210 , 365 )
( 210 , 380 )
( 210 , 389 )
( 210 , 449 )
( 211 , 45 )
( 211 , 70 )
( 211 , 78 )
( 211 , 111 )
( 211 , 166 )
( 211 , 204 )
( 211 , 212 )
( 211 , 219 )
( 211 , 354 )
( 211 , 355 )
( 211 , 356 )
( 211 , 357 )
( 211 , 358 )
( 211 , 376 )
( 211 , 393 )
( 211 , 398 )
( 211 , 403 )
( 211 , 449 )
( 212 , 22 )
( 212 , 45 )
( 212 , 62 )
( 212 , 81 )
( 212 , 90 )
( 212 , 94 )
( 212 , 111 )
( 212 , 245 )
( 212 , 313 )
( 212 , 322 )
( 212 , 330 )
( 212 , 364 )
( 212 , 392 )
( 212 , 403 )
( 212 , 429 )
( 212 , 434 )
( 212 , 449 )
( 213 , 45 )
( 213 , 52 )
( 213 , 60 )
( 213 , 380 )
( 213 , 429 )
( 213 , 449 )
( 214 , 76 )
( 214 , 89 )
( 214 , 191 )
( 214 , 198 )
( 214 , 216 )
( 214 , 260 )
( 214 , 266 )
( 214 , 319 )
( 214 , 326 )
( 214 , 341 )
( 214 , 377 )
( 214 , 426 )
( 214 , 440 )
( 214 , 450 )
( 214 , 451 )
( 215 , 18 )
( 215 , 25 )
( 215 , 62 )
( 215 , 85 )
( 215 , 86 )
( 215 , 93 )
( 215 , 109 )
( 215 , 114 )
( 215 , 171 )
( 215 , 217 )
( 215 , 220 )
( 215 , 221 )
( 215 , 270 )
( 215 , 281 )
( 215 , 295 )
( 215 , 355 )
( 215 , 383 )
( 215 , 384 )
( 215 , 468 )
( 215 , 469 )
( 216 , 14 )
( 216 , 83 )
( 216 , 84 )
( 216 , 161 )
( 216 , 171 )
( 216 , 217 )
( 216 , 218 )
( 216 , 278 )
( 216 , 303 )
( 216 , 468 )
( 216 , 469 )
( 217 , 82 )
( 217 , 83 )
( 217 , 84 )
( 217 , 85 )
( 217 , 115 )
( 217 , 161 )
( 217 , 223 )
( 217 , 293 )
( 217 , 316 )
( 218 , 114 )
( 218 , 158 )
( 218 , 161 )
( 218 , 222 )
( 218 , 282 )
( 218 , 314 )
( 218 , 341 )
( 218 , 357 )
( 218 , 369 )
( 218 , 383 )
( 218 , 395 )
( 218 , 401 )
( 218 , 403 )
( 218 , 415 )
( 219 , 90 )
( 219 , 145 )
( 219 , 158 )
( 219 , 161 )
( 219 , 222 )
( 219 , 243 )
( 219 , 256 )
( 219 , 313 )
( 219 , 388 )
( 219 , 426 )
( 219 , 431 )
( 219 , 434 )
( 219 , 440 )
( 220 , 30 )
( 220 , 58 )
( 220 , 59 )
( 220 , 60 )
( 220 , 61 )
( 220 , 62 )
( 220 , 119 )
( 220 , 136 )
( 220 , 145 )
( 220 , 158 )
( 220 , 161 )
( 220 , 167 )
( 220 , 194 )
( 220 , 195 )
( 220 , 196 )
( 220 , 197 )
( 220 , 209 )
( 220 , 222 )
( 220 , 244 )
( 220 , 251 )
( 220 , 267 )
( 220 , 439 )
( 221 , 56 )
( 221 , 93 )
( 221 , 96 )
( 221 , 99 )
( 221 , 117 )
( 221 , 158 )
( 221 , 161 )
( 221 , 239 )
( 221 , 242 )
( 221 , 256 )
( 221 , 262 )
( 221 , 282 )
( 221 , 291 )
( 221 , 317 )
( 221 , 365 )
( 221 , 432 )
( 222 , 82 )
( 222 , 86 )
( 222 , 99 )
( 222 , 103 )
( 222 , 129 )
( 222 , 138 )
( 222 , 139 )
( 222 , 140 )
( 222 , 141 )
( 222 , 145 )
( 222 , 153 )
( 222 , 162 )
( 222 , 265 )
( 222 , 273 )
( 222 , 290 )
( 222 , 393 )
( 222 , 445 )
( 222 , 456 )
( 223 , 3 )
( 223 , 42 )
( 223 , 43 )
( 223 , 44 )
( 223 , 47 )
( 223 , 56 )
( 223 , 65 )
( 223 , 94 )
( 223 , 105 )
( 223 , 129 )
( 223 , 170 )
( 223 , 230 )
( 223 , 242 )
( 223 , 267 )
( 223 , 270 )
( 223 , 320 )
( 223 , 322 )
( 223 , 342 )
( 223 , 373 )
( 223 , 387 )
( 223 , 403 )
( 224 , 3 )
( 224 , 5 )
( 224 , 16 )
( 224 , 20 )
( 224 , 34 )
( 224 , 42 )
( 224 , 43 )
( 224 , 44 )
( 224 , 63 )
( 224 , 64 )
( 224 , 144 )
( 224 , 185 )
( 224 , 216 )
( 224 , 232 )
( 224 , 240 )
( 224 , 252 )
( 224 , 254 )
( 224 , 282 )
( 224 , 287 )
( 224 , 299 )
( 224 , 313 )
( 224 , 319 )
( 224 , 324 )
( 224 , 402 )
( 224 , 419 )
( 225 , 2 )
( 225 , 33 )
( 225 , 64 )
( 225 , 88 )
( 225 , 94 )
( 225 , 97 )
( 225 , 107 )
( 225 , 138 )
( 225 , 139 )
( 225 , 140 )
( 225 , 141 )
( 225 , 142 )
( 225 , 143 )
( 225 , 150 )
( 225 , 193 )
( 225 , 198 )
( 225 , 217 )
( 225 , 228 )
( 225 , 232 )
( 225 , 276 )
( 225 , 347 )
( 225 , 349 )
( 225 , 366 )
( 225 , 368 )
( 225 , 377 )
( 225 , 382 )
( 225 , 390 )
( 225 , 392 )
( 226 , 26 )
( 226 , 55 )
( 226 , 109 )
( 226 , 110 )
( 226 , 150 )
( 226 , 153 )
( 226 , 158 )
( 226 , 194 )
( 226 , 197 )
( 226 , 210 )
( 226 , 213 )
( 226 , 285 )
( 226 , 320 )
( 226 , 333 )
( 226 , 361 )
( 226 , 376 )
( 226 , 386 )
( 226 , 393 )
( 226 , 398 )
( 226 , 425 )
( 227 , 49 )
( 227 , 50 )
( 227 , 51 )
( 227 , 91 )
( 227 , 150 )
( 227 , 153 )
( 227 , 158 )
( 227 , 195 )
( 227 , 211 )
( 227 , 214 )
( 227 , 224 )
( 227 , 227 )
( 227 , 275 )
( 227 , 276 )
( 227 , 302 )
( 227 , 349 )
( 227 , 364 )
( 227 , 379 )
( 227 , 386 )
( 227 , 424 )
( 227 , 437 )
( 228 , 65 )
( 228 , 80 )
( 228 , 81 )
( 228 , 150 )
( 228 , 153 )
( 228 , 171 )
( 228 , 195 )
( 228 , 208 )
( 228 , 211 )
( 228 , 225 )
( 228 , 226 )
( 228 , 274 )
( 228 , 314 )
( 228 , 331 )
( 228 , 350 )
( 228 , 377 )
( 228 , 386 )
( 228 , 395 )
( 228 , 396 )
( 229 , 18 )
( 229 , 19 )
( 229 , 20 )
( 229 , 21 )
( 229 , 22 )
( 229 , 55 )
( 229 , 62 )
( 229 , 150 )
( 229 , 153 )
( 229 , 192 )
( 229 , 194 )
( 229 , 195 )
( 229 , 196 )
( 229 , 199 )
( 229 , 210 )
( 229 , 211 )
( 229 , 212 )
( 229 , 255 )
( 229 , 258 )
( 229 , 285 )
( 229 , 305 )
( 229 , 306 )
( 229 , 307 )
( 229 , 308 )
( 229 , 309 )
( 229 , 310 )
( 229 , 319 )
( 229 , 324 )
( 229 , 330 )
( 229 , 384 )
( 229 , 386 )
( 229 , 412 )
( 229 , 428 )
( 230 , 2 )
( 230 , 24 )
( 230 , 34 )
( 230 , 70 )
( 230 , 102 )
( 230 , 143 )
( 230 , 144 )
( 230 , 145 )
( 230 , 146 )
( 230 , 147 )
( 230 , 148 )
( 230 , 149 )
( 230 , 154 )
( 230 , 155 )
( 230 , 156 )
( 230 , 157 )
( 230 , 176 )
( 230 , 197 )
( 230 , 209 )
( 230 , 210 )
( 230 , 211 )
( 230 , 217 )
( 230 , 304 )
( 230 , 305 )
( 230 , 306 )
( 230 , 307 )
( 230 , 308 )
( 230 , 309 )
( 230 , 310 )
( 230 , 328 )
( 230 , 376 )
( 230 , 386 )
( 231 , 0 )
( 231 , 11 )
( 231 , 38 )
( 231 , 50 )
( 231 , 73 )
( 231 , 98 )
( 231 , 99 )
( 231 , 137 )
( 231 , 142 )
( 231 , 167 )
( 231 , 171 )
( 231 , 174 )
( 231 , 225 )
( 231 , 276 )
( 231 , 288 )
( 231 , 297 )
( 231 , 298 )
( 231 , 324 )
( 231 , 360 )
( 231 , 385 )
( 231 , 390 )
( 231 , 438 )
( 231 , 460 )
( 231 , 462 )
( 232 , 11 )
( 232 , 47 )
( 232 , 69 )
( 232 , 128 )
( 232 , 137 )
( 232 , 142 )
( 232 , 184 )
( 232 , 203 )
( 232 , 234 )
( 232 , 257 )
( 232 , 274 )
( 232 , 297 )
( 232 , 381 )
( 232 , 397 )
( 232 , 398 )
( 232 , 461 )
( 232 , 464 )
( 232 , 472 )
( 233 , 28 )
( 233 , 42 )
( 233 , 46 )
( 233 , 72 )
( 233 , 76 )
( 233 , 111 )
( 233 , 112 )
( 233 , 135 )
( 233 , 136 )
( 233 , 142 )
( 233 , 146 )
( 233 , 147 )
( 233 , 148 )
( 233 , 149 )
( 233 , 154 )
( 233 , 155 )
( 233 , 156 )
( 233 , 157 )
( 233 , 170 )
( 233 , 186 )
( 233 , 203 )
( 233 , 217 )
( 233 , 256 )
( 233 , 262 )
( 233 , 305 )
( 233 , 306 )
( 233 , 307 )
( 233 , 308 )
( 233 , 309 )
( 233 , 310 )
( 233 , 311 )
( 233 , 323 )
( 233 , 326 )
( 233 , 339 )
( 233 , 340 )
( 233 , 352 )
( 233 , 354 )
( 233 , 386 )
( 233 , 387 )
( 233 , 388 )
( 234 , 20 )
( 234 , 21 )
( 234 , 26 )
( 234 , 27 )
( 234 , 28 )
( 234 , 29 )
( 234 , 30 )
( 234 , 43 )
( 234 , 44 )
( 234 , 45 )
( 234 , 46 )
( 234 , 61 )
( 234 , 72 )
( 234 , 76 )
( 234 , 142 )
( 234 , 145 )
( 234 , 150 )
( 234 , 153 )
( 234 , 158 )
( 234 , 173 )
( 234 , 186 )
( 234 , 188 )
( 234 , 198 )
( 234 , 270 )
( 234 , 285 )
( 234 , 305 )
( 234 , 306 )
( 234 , 310 )
( 234 , 338 )
( 234 , 340 )
( 234 , 353 )
( 234 , 354 )
( 234 , 395 )
( 235 , 20 )
( 235 , 21 )
( 235 , 26 )
( 235 , 27 )
( 235 , 28 )
( 235 , 29 )
( 235 , 35 )
( 235 , 40 )
( 235 , 42 )
( 235 , 43 )
( 235 , 44 )
( 235 , 46 )
( 235 , 49 )
( 235 , 75 )
( 235 , 142 )
( 235 , 145 )
( 235 , 150 )
( 235 , 153 )
( 235 , 158 )
( 235 , 170 )
( 235 , 186 )
( 235 , 191 )
( 235 , 196 )
( 235 , 211 )
( 235 , 219 )
( 235 , 226 )
( 235 , 248 )
( 235 , 269 )
( 235 , 283 )
( 235 , 305 )
( 235 , 306 )
